Ano,Questao,Resposta,Componente,explanation
2017,68,A,Compiladores,"A questão aborda o funcionamento de um analisador léxico, a primeira fase de um compilador. Vamos analisar cada assertiva:

**I. Correta.** O analisador léxico não apenas identifica lexemas, mas também realiza tarefas auxiliares importantes, como a remoção de espaços em branco e comentários (que não interessam ao analisador sintático) e o rastreamento da posição no código-fonte (linha e coluna) para gerar mensagens de erro precisas.

**II. Incorreta.** Um token é uma categoria gramatical (como 'Palavra Reservada', 'Identificador', 'Operador'), enquanto o lexema é a sequência de caracteres real no código-fonte (como 'if', 'myVariable', '+'). A definição de token como 'unidade básica do texto-fonte' e a confusão entre token e lexema tornam a afirmação imprecisa em termos de teoria de compiladores.

**III. Incorreta.** Expressões regulares são, de fato, a notação usada para especificar os padrões de lexemas. No entanto, a afirmação diz que 'geradores de analisadores léxicos' (como o Lex ou Flex) são notações. Geradores de analisadores léxicos são ferramentas de software, não notações.

**IV. Incorreta.** A criação de uma representação intermediária em árvore (árvore sintática ou AST - Abstract Syntax Tree) é a tarefa principal do **analisador sintático** (parser), e não do analisador léxico. O analisador léxico gera apenas uma sequência linear de tokens.

Como apenas a assertiva **I** está correta, a alternativa correta é a **A**. "
2017,69,B,Inteligência Artificial,"A questão solicita a definição correta do termo 'Aprendizado de Máquina' (Machine Learning). Vamos analisar as alternativas:

- **A) A capacidade de um dispositivo eletrônico resolver um problema.**
  Esta definição é genérica demais. Qualquer programa de computador simples, baseado em regras fixas (algoritmos determinísticos), pode resolver problemas sem necessariamente utilizar aprendizado de máquina.

- **B) A construção de sistemas capazes de adquirir conhecimento a partir de exemplos.**
  Esta é a definição correta. O Aprendizado de Máquina é um subcampo da Inteligência Artificial que foca no desenvolvimento de algoritmos que permitem que o computadores 'aprendam' padrões a partir de dados (exemplos) e utilizem esse conhecimento para fazer previsões ou tomar decisões sobre novos dados, sem serem explicitamente programados para cada caso específico.

- **C) Um programa de computador que toma decisões baseado em experiências não mapeadas.**
  Embora o aprendizado envolva 'experiência' (dados), a expressão 'experiências não mapeadas' torna a alternativa imprecisa. O aprendizado ocorre justamente no mapeamento de padrões presentes nos dados de treinamento.

- **D) Um programa de computador que executa com perfeição uma tarefa.**
  A execução 'com perfeição' não define aprendizado de máquina. Muitos sistemas legados e algoritmos simples executam tarefas perfeitamente, mas não aprendem.

- **E) Um programa de computador que evolui automaticamente para versões aprimoradas.**
  Isso descreve mais a ideia de algoritmos genéticos ou autoevolução de software, que é uma parte específica, mas não a definição geral de aprendizado de máquina.

Portanto, a alternativa correta é a **B**."
2017,70,D,Engenharia de Software,"A questão solicita a classificação de três exemplos de requisitos não funcionais (RNF). Vamos analisar cada item:

1. **""o software deve ser desenvolvido utilizando a linguagem de programação Java versão 7.4""**: Este requisito impõe uma restrição sobre como o sistema deve ser construído, especificando a tecnologia/linguagem. Isso é classificado como um requisito de **Implementação**.

2. **""deve ser possível acessar o sistema a partir dos browsers Chrome, Internet Explorer e Safari""**: Este requisito define a capacidade do sistema de funcionar em diferentes ambientes (neste caso, diferentes navegadores) sem a necessidade de alterações significativas. Isso é classificado como um requisito de **Portabilidade**.

3. **""o sistema deve extrair os tweets da plataforma Tweeter utilizando a API REST disponível para este fim""**: Este requisito descreve a capacidade do sistema de interagir e trocar dados com outro sistema externo (a plataforma Tweeter via API). Isso é classificado como um requisito de **Interoperabilidade**.

Portanto, a sequência correta que preenche as lacunas é: **Implementação – Portabilidade – Interoperabilidade**, o que corresponde à alternativa **D**."
2018,1,D,Álgebra Linear,"Para determinar se a matriz $J$ é diagonalizável, devemos analisar seus autovalores e a multiplicidade geométrica de cada um.

1. **Cálculo dos Autovalores**: A matriz $J$ é dada por:
$$J = \begin{pmatrix} 3 & 0 & 0 & 0 \\ a & 2 & d & e \\ b & 0 & 1 & 0 \\ c & 0 & f & 0 \end{pmatrix}$$
O polinômio característico é $\det(J - \lambda I) = 0$. Observando a matriz, a segunda coluna possui apenas um elemento não nulo na diagonal principal (o valor 2). Expandindo o determinante pela segunda coluna:
$$\det(J - \lambda I) = (2 - \lambda) \cdot \det\begin{pmatrix} 3 - \lambda & 0 & 0 \\ b & 1 - \lambda & 0 \\ c & f & 0 - \lambda \end{pmatrix}$$
Agora, expandindo o determinante da matriz $3 \times 3$ pela primeira linha:
$$\det(J - \lambda I) = (2 - \lambda)(3 - \lambda) \cdot \det\begin{pmatrix} 1 - \lambda & 0 \\ f & - \lambda \end{pmatrix}$$
$$\det(J - \lambda I) = (2 - \lambda)(3 - \lambda) \cdot ((1 - \lambda)(-\lambda) - 0) = - \lambda(1 - \lambda)(2 - \lambda)(3 - \lambda)$$
Os autovalores são $\lambda_1 = 0, \lambda_2 = 1, \lambda_3 = 2, \lambda_4 = 3$.

2. **Critério de Diagonalização**: Uma matriz quadrada de ordem $n$ é diagonalizável se ela possuir $n$ autovalores distintos. Como a matriz $J$ é de ordem 4 e possui 4 autovalores distintos ($0, 1, 2, 3$), ela é garantidamente diagonalizável, independentemente dos valores de $a, b, c, d, e, f$.

Portanto, a matriz é diagonalizável para quaisquer valores dessas variáveis, o que corresponde à alternativa **D**."
2018,2,A,Álgebra Linear,"Para encontrar as coordenadas $(\lambda, \mu, \eta)$ do polinômio $p(t) = 1 + t + t^2$ na base $\mathcal{B} = \{1, t - 1, (t - 1)^2\}$, devemos expressar $p(t)$ como uma combinação linear dos elementos da base:

$$1 + t + t^2 = \lambda(1) + \mu(t - 1) + \eta(t - 1)^2$$

Primeiro, expandimos os termos da base:
- $(t - 1)^2 = t^2 - 2t + 1$

Substituindo na equação:
$$1 + t + t^2 = \lambda + \mu t - \mu + \eta(t^2 - 2t + 1)$$
$$1 + t + t^2 = \lambda + \mu t - \mu + \eta t^2 - 2\eta t + \eta$$

Agora, agrupamos os termos por potência de $t$:
$$1 + t + t^2 = (\eta)t^2 + (\mu - 2\eta)t + (\lambda - \mu + \eta)$$

Para que a igualdade seja válida para todo $t$, os coeficientes de potências correspondentes devem ser iguais. Isso nos dá o seguinte sistema de equações:
1. Coeficiente de $t^2$: $\eta = 1$
2. Coeficiente de $t$: $\mu - 2\eta = 1$
3. Coeficiente constante: $\lambda - \mu + \eta = 1$

Resolvendo o sistema passo a passo:
- Da primeira equação: $\eta = 1$
- Substituindo $\eta$ na segunda: $\mu - 2(1) = 1 \Rightarrow \mu = 1 + 2 \Rightarrow \mu = 3$
- Substituindo $\eta$ e $\mu$ na terceira: $\lambda - 3 + 1 = 1 \Rightarrow \lambda - 2 = 1 \Rightarrow \lambda = 3$

Portanto, as coordenadas são $(\lambda, \mu, \eta) = (3, 3, 1)$. Comparando com as alternativas, temos $\eta = 1, \mu = 3, \lambda = 3$, que corresponde à alternativa A."
2018,3,B,Geometria Analítica,"Para determinar a relação entre as retas $r$ e $s$, precisamos comparar suas inclinações (pendentes).

1. **Análise da reta $r$**:
   - Foi dado o vetor diretor $\vec{v} = (-1, 2)$.
   - A inclinação (pendente) $m_r$ de uma reta com vetor diretor $(a, b)$ é dada por $m_r = \frac{b}{a}$.
   - Portanto, $m_r = \frac{2}{-1} = -2$.

2. **Análise da reta $s$**:
   - O enunciado afirma explicitamente que a reta $s$ tem a pendente $m_s = -2$.

3. **Comparação**:
   - Como $m_r = m_s = -2$, as duas retas possuem a mesma inclinação.
   - Retas com a mesma inclinação são paralelas entre si.

4. **Verificação de coincidência**:
   - Para garantir que não são a mesma reta (coincidentes), verificamos se o ponto $P(-5, -5)$ da reta $r$ pertence à reta $s$.
   - A equação da reta $s$ é $y - 5 = -2(x - 0)$, ou seja, $y = -2x + 5$.
   - Substituindo $P(-5, -5)$ em $s$: $-5 = -2(-5) + 5 \Rightarrow -5 = 10 + 5 \Rightarrow -5 = 15$ (Falso).
   - Logo, as retas são paralelas distintas.

**Resposta correta: B) São paralelas.**"
2018,4,E,Geometria Analítica,"Para resolver a questão, vamos calcular o produto escalar e o ângulo entre os vetores $\vec{u} = (5, 4)$ e $\vec{v} = (-3, 2)$.

1. **Cálculo do Produto Escalar**:
O produto escalar entre dois vetores $\vec{u} = (u_x, u_y)$ e $\vec{v} = (v_x, v_y)$ é dado por:
$$\vec{u} \cdot \vec{v} = u_x v_x + u_y v_y$$
Substituindo os valores:
$$\vec{u} \cdot \vec{v} = (5 \cdot -3) + (4 \cdot 2) = -15 + 8 = -7$$

2. **Cálculo do Ângulo ($\theta$)**:
O produto escalar também pode ser expresso como $\vec{u} \cdot \vec{v} = |\vec{u}| |\vec{v}| \cos(\theta)$. Portanto, $\cos(\theta) = \frac{\vec{u} \cdot \vec{v}}{|\vec{u}| |\vec{v}|}$.

Primeiro, calculamos os módulos dos vetores:
- $|\vec{u}| = \sqrt{5^2 + 4^2} = \sqrt{25 + 16} = \sqrt{41} \approx 6,40$
- $|\vec{v}| = \sqrt{(-3)^2 + 2^2} = \sqrt{9 + 4} = \sqrt{13} \approx 3,61$

Agora, substituímos na fórmula do cosseno:
$$\cos(\theta) = \frac{-7}{\sqrt{41} \cdot \sqrt{13}} = \frac{-7}{\sqrt{533}} \approx \frac{-7}{23,08} \approx -0,303$$n
Para encontrar o ângulo, usamos a função arco cosseno:
$$\theta = \arccos(-0,303) \approx 107,6^{\circ}$$

Comparando com as alternativas, o produto escalar é $-7$ e o ângulo é aproximadamente $107^{\circ}$.

**Resposta correta: Alternativa E.**"
2018,5,E,Cálculo Diferencial e Integral,"Para resolver o limite $\lim_{x \to \infty} (\sqrt{x^4 + x^2} + \sqrt{x^2 + 5x} - x^2 - x)$, vamos analisar a expressão em duas partes:

1. **Primeiro termo:** $\sqrt{x^4 + x^2} - x^2$
Utilizamos a técnica de multiplicar pelo conjugado:
$$\sqrt{x^4 + x^2} - x^2 = \frac{(\sqrt{x^4 + x^2} - x^2)(\sqrt{x^4 + x^2} + x^2)}{\sqrt{x^4 + x^2} + x^2} = \frac{x^4 + x^2 - (x^2)^2}{\sqrt{x^4 + x^2} + x^2} = \frac{
 x^2}{\sqrt{x^4 + x^2} + x^2}$$
Dividindo numerador e denominador por $x^2$ (considerando $x > 0$):
$$\frac{1}{\sqrt{1 + \frac{1}{x^2}} + 1}$$
Quando $x \to \infty$, $\frac{1}{x^2} \to 0$, logo este limite é $\frac{1}{1+1} = \frac{1}{2}$.

2. **Segundo termo:** $\sqrt{x^2 + 5x} - x$
Novamente, multiplicamos pelo conjugado:
$$\sqrt{x^2 + 5x} - x = \frac{(\sqrt{x^2 + 5x} - x)(\sqrt{x^2 + 5x} + x)}{\sqrt{x^2 + 5x} + x} = \frac{x^2 + 5x - x^2}{\sqrt{x^2 + 5x} + x} = \frac{5x}{\sqrt{x^2 + 5x} + x}$$
Dividindo numerador e denominador por $x$:
$$\frac{5}{\sqrt{1 + \frac{5}{x}} + 1}$$
Quando $x \to \infty$, $\frac{5}{x} \to 0$, logo este limite é $\frac{5}{1+1} = \frac{5}{2}$.

3. **Soma dos limites:**
Somando os resultados das duas partes:
$$\lim_{x \to \infty} (\sqrt{x^4 + x^2} - x^2) + \lim_{x \to \infty} (\sqrt{x^2 + 5x} - x) = \frac{1}{2} + \frac{5}{2} = \frac{6}{2} = 3$$

Portanto, a resposta correta é a alternativa **E) 3**."
2018,6,B,Cálculo Diferencial e Integral,"Para que a função $f(x)$ seja contínua em todo o seu domínio, ela deve ser contínua nos pontos de transição entre as sentenças da função definida por partes, que são $x = -\frac{\pi}{2}$ e $x = \frac{\pi}{2}$.

1. **Continuidade em $x = -\frac{\pi}{2}$:**
O limite à esquerda deve ser igual ao limite à direita e ao valor da função no ponto:
$$\lim_{x \to -\frac{\pi}{2}^-} f(x) = \lim_{x \to -\frac{\pi}{2}^+} f(x)$$
$$-3 \cdot \sin(-\frac{\pi}{2}) = a \cdot \sin(-\frac{\pi}{2}) + b$$
Como $\sin(-\frac{\pi}{2}) = -1$, temos:
$$-3(-1) = a(-1) + b \implies 3 = -a + b \quad (I)$$

2. **Continuidade em $x = \frac{\pi}{2}$:**
O limite à esquerda deve ser igual ao limite à direita e ao valor da função no ponto:
$$\lim_{x \to \frac{\pi}{2}^-} f(x) = \lim_{x \to \frac{\pi}{2}^+} f(x)$$
$$a \cdot \sin(\frac{\pi}{2}) + b = \cos(\frac{\pi}{2})$$
Como $\sin(\frac{\pi}{2}) = 1$ e $\cos(\frac{\pi}{2}) = 0$, temos:
$$a(1) + b = 0 \implies a + b = 0 \implies a = -b \quad (II)$$

3. **Resolvendo o sistema de equações:**
Substituindo a equação $(II)$ na equação $(I)$:
$$3 = -(-b) + b$$
$$3 = b + b$$
$$2b = 3 \implies b = \frac{3}{2}$$

Agora, encontramos o valor de $a$ usando $a = -b$:
$$a = -\frac{3}{2}$$

Portanto, os valores são $a = -\frac{3}{2}$ e $b = \frac{3}{2}$, o que corresponde à alternativa **B**."
2018,7,C,Álgebra Linear,"Para encontrar a matriz inversa $A^{-1}$, utilizamos a fórmula $A^{-1} = \frac{1}{\det(A)} \text{adj}(A)$, onde $\text{adj}(A)$ é a adjunta da matriz $A$.

1. **Definindo a Matriz $A$**:
   $$A = \frac{1}{13} \begin{pmatrix} 1 & 3 & 5 \ 0 & -1 & 4 \ 1 & 1 & 0 \end{pmatrix}$$

2. **Calculando o determinante de $A$**:
   O determinante de uma matriz multiplicada por um escalar $k$ de ordem $n$ é $\det(kA) = k^n \det(A)$. Aqui, $k = \frac{1}{13}$ e $n = 3$:
   $$\det(A) = \left(\frac{1}{13}\right)^3 \det \begin{pmatrix} 1 & 3 & 5 \ 0 & -1 & 4 \ 1 & 1 & 0 \end{pmatrix}$$
   Calculando o determinante da matriz interna por Sarrus:
   $$\det = (1 \cdot -1 \cdot 0) + (3 \cdot 4 \cdot 1) + (5 \cdot 0 \cdot 1) - (5 \cdot -1 \cdot 1) - (3 \cdot 0 \cdot 0) - (1 \cdot 4 \cdot 1)$$
   $$\det = 0 + 12 + 0 - (-5) - 0 - 4 = 12 + 5 - 4 = 13$$
   Portanto, $\det(A) = \frac{1}{13^3} \cdot 13 = \frac{1}{13^2} = \frac{1}{169}$.

3. **Calculando a Matriz de Cofatores e a Adjunta**:
   Seja $M = \begin{pmatrix} 1 & 3 & 5 \ 0 & -1 & 4 \ 1 & 1 & 0 \end{pmatrix}$. A adjunta de $A$ é a transposta da matriz de cofatores de $A$. Note que $A = \frac{1}{13} M$, então a adjunta de $A$ será $\text{adj}(A) = \frac{1}{13^2} 	ext{adj}(M)$.
   Cofatores de $M$:
   - $C_{11} = + \begin{vmatrix} -1 & 4 \\ 1 & 0 \end{vmatrix} = 0 - 4 = -4$
   - $C_{12} = - \begin{vmatrix} 0 & 4 \\ 1 & 0 \end{vmatrix} = -(0 - 4) = 4$
   - $C_{13} = + \begin{vmatrix} 0 & -1 \\ 1 & 1 \end{vmatrix} = 0 - (-1) = 1$
   - $C_{21} = - \begin{vmatrix} 3 & 5 \\ 1 & 0 \end{vmatrix} = -(0 - 5) = 5$
   - $C_{22} = + \begin{vmatrix} 1 & 5 \\ 1 & 0 \end{vmatrix} = 0 - 5 = -5$
   - $C_{23} = - \begin{vmatrix} 1 & 3 \\ 1 & 1 \end{vmatrix} = -(1 - 3) = 2$
   - $C_{31} = + \begin{vmatrix} 3 & 5 \\ -1 & 4 \end{vmatrix} = 12 - (-5) = 17$
   - $C_{32} = - \begin{vmatrix} 1 & 5 \\ 0 & 4 \end{vmatrix} = -(4 - 0) = -4$
   - $C_{33} = + \begin{vmatrix} 1 & 3 \\ 0 & -1 \end{vmatrix} = -1 - 0 = -1$

   A matriz de cofatores de $M$ é $egin{pmatrix} -4 & 4 & 1 \\ 5 & -5 & 2 \\ 17 & -4 & -1 \end{pmatrix}$. A adjunta $\text{adj}(M)$ é a transposta: $egin{pmatrix} -4 & 5 & 17 \\ 4 & -5 & -4 \\ 1 & 2 & -1 \end{pmatrix}$.

4. **Finalizando o cálculo de $A^{-1}$**:
   $$A^{-1} = \frac{1}{\det(A)} \text{adj}(A) = \frac{1}{1/169} \cdot \frac{1}{13^2} \text{adj}(M) = 169 \cdot \frac{1}{169} \text{adj}(M) = \text{adj}(M)$$
   $$A^{-1} = \begin{pmatrix} -4 & 5 & 17 \\ 4 & -5 & -4 \\ 1 & 2 & -1 \end{pmatrix}$$

Comparando com as alternativas, a resposta correta é a **C**."
2018,8,A,Geometria Analítica,"Para converter coordenadas esféricas $(r, \theta, \varphi)$ para coordenadas cartesianas $(x, y, z)$, utilizamos as seguintes fórmulas fornecidas no enunciado:

1. $x = r \cdot \sin(\theta) \cdot \cos(\varphi)$
2. $y = r \cdot \sin(\theta) \cdot \sin(\varphi)$
3. $z = r \cdot \cos(\theta)$

Dado o ponto $P(3, 45^\circ, 60^\circ)$, temos:
- $r = 3$
- $\theta = 45^\circ$
- $\varphi = 60^\circ$

Agora, aplicamos os valores nas fórmulas:

**Para $x$:**
$$x = 3 \cdot \sin(45^\circ) \cdot \cos(60^\circ) = 3 \cdot \frac{\sqrt{2}}{2} \cdot \frac{1}{2} = \frac{3\sqrt{2}}{4}$$

**Para $y$:**
$$y = 3 \cdot \sin(45^\circ) \cdot \sin(60^\circ) = 3 \cdot \frac{\sqrt{2}}{2} 	imes \frac{\sqrt{3}}{2} = \frac{3\sqrt{6}}{4}$$

**Para $z$:**
$$z = 3 \cdot \cos(45^\circ) = 3 \cdot \frac{\sqrt{2}}{2} = \frac{3\sqrt{2}}{2}$$

Portanto, as coordenadas cartesianas do ponto $P$ são $\left(\frac{3\sqrt{2}}{4}, \frac{3\sqrt{6}}{4}, \frac{3\sqrt{2}}{2}\right)$, o que corresponde à alternativa **A**."
2018,9,B,Circuitos Digitais,"Para simplificar a função lógica $f(x, y, z) = \sum_{3} m(2, 5, 6)$ usando o Mapa de Karnaugh, seguimos os seguintes passos:

1. **Identificar os mintermos**: Os mintermos fornecidos são $m_2$, $m_5$ e $m_6$. Em binário, eles são:
   - $m_2 = 010_2$ (que corresponde a $\bar{x}y\bar{z}$)
   - $m_5 = 101_2$ (que corresponde a $x\bar{y}z$)
   - $m_6 = 110_2$ (que corresponde de $xy\bar{z}$)

2. **Montar o Mapa de Karnaugh**:
   Preenchemos com '1' as células correspondentes aos mintermos 2, 5 e 6. 
   O mapa para 3 variáveis ($x$ nas linhas, $yz$ nas colunas) ficaria assim:
   
   | x \ yz | 00 | 01 | 11 | 10 |
   | :---: | :---: | :---: | :---: | :---: |
   | 0 | 0 | 0 | 0 | 1 ($m_2$) |
   | 1 | 0 | 1 ($m_5$) | 0 | 1 ($m_6$) |

3. **Agrupamento e Simplificação**:
   - Observando o mapa, vemos que os mintermos $m_2$ e $m_6$ estão adjacentes (ambos na coluna $yz=10$). 
   - O grupo formado por $m_2$ e $m_6$ simplifica para $y\bar{z}$ (pois $x$ varia e é eliminado). 
   - O minterm $m_5$ está isolado e não possui vizinhos adjacentes com valor '1'. Ele permanece como $x\bar{y}z$.

4. **Resultado Final**:
   A expressão simplificada é a soma dos termos resultantes:
   $$f(x, y, z) = x\bar{y}z + y\bar{z}$$ 
   No entanto, analisando as alternativas fornecidas, a alternativa B apresenta a soma dos mintermos individuais: $f(x, y, z) = x\bar{y}z + \bar{x}y\bar{z} + xy\bar{z}$. 
   Note que $y\bar{z} = \bar{x}y\bar{z} + xy\bar{z}$. Portanto, a alternativa B representa a função original em sua forma canônica de soma de produtos (SOP), que é a representação exata dos mintermos 2, 5 e 6.

Assim, a resposta correta é a **Alternativa B**."
2018,10,B,Cálculo Diferencial e Integral,"Para resolver a integral $\int \frac{x}{\sqrt{x^2 + 1}} dx$, podemos utilizar o método de substituição simples (ou substituição de variável).

1. **Identificação da substituição**: Observamos que a derivada de $x^2 + 1$ é $2x$, que é proporcional ao termo $x$ presente no numerador. Portanto, definimos:
   $$u = x^2 + 1$$

2. **Diferenciação**: Calculamos a derivada de $u$ em relação a $x$:
   $$\frac{du}{dx} = 2x \implies du = 2x dx \implies x dx = \frac{du}{2}$$

3. **Substituição na integral**: Substituímos os termos na integral original:
   $$\int \frac{x}{\sqrt{x^2 + 1}} dx = \int \frac{1}{\sqrt{u}} \cdot \frac{du}{2} = \frac{1}{2} \int u^{-\frac{1}{2}} du$$

4. **Integração**: Aplicamos a regra da potência para integrais ($\int u^n du = \frac{u^{n+1}}{n+1} + C$):
   $$\frac{1}{2} \left( \frac{u^{-\frac{1}{2} + 1}}{-\rac{1}{2} + 1} \right) + C = \frac{1}{2} \left( \frac{u^{\frac{1}{2}}}{\frac{1}{2}} \right) + C = \frac{1}{2} \cdot 2 \cdot u^{\frac{1}{2}} + C = \sqrt{u} + C$$

5. **Retorno à variável original**: Substituímos $u$ de volta por $x^2 + 1$:
   $$\sqrt{x^2 + 1} + C$$

Comparando com as alternativas, vemos que este resultado corresponde à alternativa **B**."
2018,11,B,Lógica Matemática,"A proposição original é: ""Em toda turma da minha universidade, existe pelo menos um aluno canhoto.""

Para negar uma proposição com quantificadores, seguimos a regra de negação de quantificadores lógicos:
1. O quantificador universal ( ""toda"", ""cada"", ""qualquer"") é substituído pelo quantificador existencial ($\exists$ - ""existe"", ""há pelo menos um"").
2. O quantificador existencial ($\exists$ - ""existe"", ""há pelo menos um"") é substituído pelo quantificador universal ($\forall$ - ""todo"", ""nenhum"") associado a a negação do predicado.

Vamos analisar a estrutura da frase:
- Quantificador universal: ""Em toda turma...""
- Predicado: ""...existe pelo menos um aluno canhoto.""

Negando a frase:
1. A negação de ""Em toda turma"" torna-se ""Existe pelo menos uma turma"" (ou ""Há, pelo menos, uma turma"").
2. A negação de ""existe pelo menos um aluno canhoto"" torna-se ""não existe aluno canhoto"" (ou ""todos os alunos não são canhotos"").

Unindo as duas partes, temos a negação lógica: ""Há, pelo menos, uma turma da minha universidade na qual não existe aluno canhoto.""

Analisando as alternativas:
- A) Incorreta. Fala em ""no máximo um"", o que não é a negação lógica de ""pelo menos um"".
- B) **Correta**. Corresponde exatamente à negação lógica construída.
- C) Incorreta. Nega a ideia de que todos sejam canhotos, o que não é o ponto central.
- D) Incorreta. Transforma a frase em uma negação total (""em cada uma das turmas""), o que é equivocado.
- E) Incorreta. Semelhante à D, afirma que em nenhuma turma há canhotos.

Portanto, a resposta correta é a alternativa B."
2018,12,C,Lógica Matemática,"Para resolver esta questão, devemos analisar a proposição composta $(p \leftrightarrow q) \to (p \to q)$ e determinar a qual das alternativas ela é equivalente.

**Passo 1: Analisar as definições dos conectivos lógicos.**
- A bicondicional $p \leftrightarrow q$ é verdadeira quando $p$ e $q$ possuem o mesmo valor lógico (ambos verdadeiros ou ambos falsos).
- A condicional $p \to q$ é falsa apenas quando o antecedente ($p$) é verdadeiro e o consequente ($q$) é falso.

**Passo 2: Construir a tabela-verdade para a proposição.**

| $p$ | $q$ | $p \leftrightarrow q$ | $p \to q$ | $(p \leftrightarrow q) \to (p \to q)$ |
| :---: | :---: | :---: | :---: | :---: |
| V | V | V | V | V |
| V | F | F | F | V |
| F | V | V | F | V |
| F | F | V | V | V |

*Observação:* Na linha 3, $p \leftrightarrow q$ é falso quando $p$ e $q$ são diferentes, mas na verdade $F \leftrightarrow V$ é Falso. Vamos reavaliar a tabela com cuidado:

| $p$ | $q$ | $p \leftrightarrow q$ | $p \to q$ | $(p \leftrightarrow q) \to (p \to q)$ |
| :---: | :---: | :---: | :---: | :---: |
| V | V | V | V | V |
| V | F | F | F | V |
| F | V | F | V | V |
| F | F | V | V | V |

**Passo 3: Conclusão.**
Como todos os valores na última coluna da tabela-verdade são Verdadeiros (V) independentemente dos valores lógicos de $p$ e $q$, a proposição é uma **tautologia**. Uma tautologia é logicamente equivalente a um valor sempre verdadeiro.

Portanto, a resposta correta é a alternativa **C) Verdadeiro**."
2018,13,D,Análise Combinatória,"Para resolver a questão, devemos analisar a quantidade de sequências possíveis de entregas. 

1. **Análise do Problema**: O motoboy tem $n = 5$ pontos de entrega distintos. Ele pode realizar as entregas em qualquer ordem. 

2. **Permutações**: Como a ordem de visita aos pontos importa e ele deve visitar todos os pontos exatamente uma vez, o problema consiste em encontrar o número de permutações de 5 elementos distintos. 

3. **Cálculo**: O número de permutações de $n$ elementos é dado por $n!$ (n fatorial). Para $n = 5$:
$$5! = 5 \times 4 \times 3 \times 2 \times 1 = 120$$

4. **Observações Importantes**: 
- O enunciado afirma que as distâncias são assimétricas ($\text{dist}(a,b) \neq \text{dist}(b,a)$), o que significa que a rota $A \to B \to C$ é diferente da rota $C \to B \to A$. Portanto, não dividimos o resultado por 2.
- O enunciado também pede para ignorar a distância até o primeiro ponto, o que confirma que estamos apenas interessados na sequência de visita aos 5 pontos.

Portanto, o número total de rotas a serem avaliadas é 120. A resposta correta é a alternativa **D**."
